domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Herpesvirales,Herpesviridae,Simplexvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Sinorhizobium,730,776,711,762,696,644,839,624,742,672,655,657,652,745,756,871,731,704,784,707,729,750,738,679,791,752,601,545,700,707,653,615,640,685,776,553,554,646,630,681,792,625,724,737,693,784,635,697
Bacteria,Actinobacteria,Actinobacteria (class),Coriobacteriales,Coriobacteriaceae,Slackia,16,23,20,23,20,20,21,26,16,23,23,36,16,16,25,24,24,32,20,34,12,23,18,22,23,25,21,37,15,16,10,14,23,25,18,26,32,17,37,14,24,21,28,23,19,17,24,14
Eukaryota,unclassified (derived from Fungi),unclassified (derived from Fungi),Harpellales,Legeriomycetaceae,Smittium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Sodalis,7,13,13,16,8,6,9,12,11,11,8,14,15,8,10,12,11,19,10,3,16,12,9,14,12,13,6,11,6,9,9,10,7,12,7,9,11,13,9,11,15,7,15,13,9,7,8,11
Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Sorangium,961,1132,758,673,850,765,1094,982,997,821,972,1020,868,682,962,777,1306,988,995,919,1042,1045,1201,865,859,745,591,614,575,735,609,769,624,924,846,720,689,1007,671,1417,966,754,1142,751,983,1009,804,1064
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Sorghum,13,14,7,15,17,14,11,16,20,19,14,21,29,26,13,14,15,13,9,55,12,16,13,14,30,40,23,19,21,14,8,12,21,15,8,13,10,14,9,23,45,9,22,23,20,9,21,9
Eukaryota,Ascomycota,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Spencermartinsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bacteria,Chloroflexi,Thermomicrobia (class),Sphaerobacterales,Sphaerobacteraceae,Sphaerobacter,580,491,517,647,487,763,654,628,497,549,640,783,485,503,644,500,751,703,530,879,622,601,569,597,888,576,624,489,552,395,543,548,489,694,516,589,682,660,895,580,823,577,579,495,591,500,678,553
Eukaryota,Chordata,unclassified (derived from Chordata),Sphenodontia,Sphenodontidae,Sphenodon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,55,80,71,62,66,68,73,78,69,53,75,65,80,70,63,95,65,53,77,88,80,63,80,54,58,61,32,40,38,75,55,47,46,55,65,45,37,56,49,67,60,58,85,89,72,47,58,87
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingobium,608,1033,937,894,983,853,854,946,610,855,933,720,863,1186,984,1352,725,654,1071,1229,857,996,754,767,950,1379,803,621,1037,691,1080,859,904,586,1350,785,648,770,965,646,881,892,905,1003,591,682,869,880
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,980,1724,1571,1467,1644,1463,1470,1584,1070,1481,1488,1259,1557,1921,1604,2126,1113,1189,1842,2032,1517,1666,1308,1339,1633,2326,1425,1013,1654,1208,1912,1446,1494,1084,2287,1262,1096,1271,1648,1142,1530,1561,1597,1750,913,1110,1418,1401
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,447,721,634,572,663,594,602,630,442,659,678,540,634,818,660,907,511,492,778,885,681,687,511,546,735,1012,621,410,741,517,769,594,675,437,904,538,470,517,717,449,629,645,716,707,375,486,619,641
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Caryophyllales,Amaranthaceae,Spinacia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bacteria,Spirochaetes,Spirochaetes (class),Spirochaetales,Spirochaetaceae,Spirochaeta,53,50,42,51,43,54,60,42,61,46,59,70,46,43,57,50,58,55,71,47,40,43,55,51,53,64,60,44,49,43,48,42,49,59,55,57,53,52,51,50,57,51,66,57,42,39,44,48
Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Spirosoma,367,419,418,383,479,358,396,457,375,375,437,446,401,332,393,405,473,386,397,443,383,424,502,328,435,412,269,281,342,346,339,408,321,383,394,312,311,387,363,484,457,369,509,445,357,373,382,503
Eukaryota,Chytridiomycota,Chytridiomycetes,Spizellomycetales,Spizellomycetaceae,Spizellomyces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Retroviridae,Spumavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Glycomycetaceae,Stackebrandtia,251,299,227,286,284,287,324,245,263,251,304,349,243,276,301,252,303,251,297,338,265,275,272,185,342,331,249,226,297,276,303,271,195,259,341,226,289,299,332,316,339,219,244,289,297,293,249,245
Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,66,44,49,52,69,47,66,73,48,62,67,67,47,40,53,52,44,49,44,66,53,66,65,38,60,56,38,64,48,44,62,55,44,62,55,56,68,58,60,55,91,56,73,49,63,43,60,67
Archaea,Crenarchaeota,Thermoprotei,Desulfurococcales,Desulfurococcaceae,Staphylothermus,9,11,7,8,8,6,9,6,9,6,4,7,6,9,5,5,9,8,2,6,9,8,6,2,4,2,7,5,6,4,6,13,10,6,9,5,8,6,5,2,4,8,5,7,11,8,10,8
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Starkeya,254,266,230,187,231,211,241,218,207,204,208,199,255,234,272,280,215,261,250,214,233,263,212,203,240,253,212,181,214,296,244,225,206,189,294,211,195,261,202,211,264,239,293,236,210,258,206,240
Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,98,145,157,124,156,134,185,169,223,129,164,142,127,101,184,202,143,158,170,181,286,202,109,126,137,163,91,118,104,160,109,126,113,136,182,100,120,107,107,115,164,129,183,130,110,171,115,137
Eukaryota,Chlorophyta,Chlorophyceae,Chaetophorales,unclassified (derived from Chaetophorales),Stigeoclonium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Cystobacteraceae,Stigmatella,538,725,589,541,636,532,781,651,511,615,677,757,621,480,735,573,719,672,798,553,558,792,705,726,672,607,577,468,448,515,430,554,472,698,664,561,610,765,621,802,876,748,818,564,642,727,717,701
Bacteria,Fusobacteria,Fusobacteria (class),Fusobacteriales,Fusobacteriaceae,Streptobacillus,1,4,2,2,2,1,1,4,5,3,4,1,1,1,1,1,2,6,1,3,5,2,3,6,2,3,1,4,4,0,3,3,4,4,3,4,3,5,4,3,5,0,4,1,1,5,2,2
Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,88,73,64,79,74,54,91,81,62,57,72,82,64,77,71,62,81,79,85,76,82,70,58,68,96,68,71,50,60,68,63,74,68,70,55,69,73,59,78,57,78,70,83,69,54,68,77,50
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Streptomycetaceae,Streptomyces,5383,6297,4900,6480,6229,5745,6758,5007,6406,5363,6521,6914,4980,6035,5916,5267,6077,4761,5315,7531,5375,5198,5637,4068,6988,6932,5055,5634,6081,7121,6171,5902,5018,5848,6206,4995,5752,5614,6084,6158,6600,4672,4979,5586,6024,4692,4948,4856
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Streptosporangiaceae,Streptosporangium,696,734,570,780,686,661,739,629,604,627,745,758,602,754,680,599,722,562,666,788,620,560,606,571,923,882,632,568,683,613,756,720,599,690,795,651,750,687,788,715,789,574,633,691,665,567,587,628
Eukaryota,Echinodermata,Echinoidea,Echinoida,Strongylocentrotidae,Strongylocentrotus,4,7,10,10,8,6,11,10,6,3,15,13,7,7,19,9,21,7,7,6,11,9,8,8,7,11,5,9,7,6,10,10,9,17,8,4,49,10,12,13,7,7,9,11,14,8,9,11
Eukaryota,Ascomycota,Dothideomycetes,Dothideales,Dothideaceae,Stylodothis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum,5,10,6,2,4,7,3,3,6,4,6,13,11,4,6,6,10,6,1,7,6,5,7,2,8,6,4,6,5,3,5,8,9,3,2,9,4,8,10,8,7,8,6,6,8,5,6,8
Eukaryota,Porifera,Demospongiae,Hadromerida,Suberitidae,Suberites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Poxviridae,Suipoxvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,32,32,31,32,19,18,28,32,29,19,32,27,20,24,20,36,28,33,23,23,17,25,25,31,34,27,20,30,21,29,34,23,23,34,27,7,29,36,33,34,31,22,36,30,27,24,19,34
Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,42,22,32,34,31,39,55,45,29,31,37,49,33,45,29,40,43,51,24,32,28,35,37,40,52,39,26,31,40,39,37,25,35,30,35,35,46,39,42,32,37,32,39,31,40,33,38,28
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Sulfuricurvum,8,7,8,9,9,4,9,7,7,5,7,5,8,5,6,8,6,5,4,6,3,9,6,5,3,2,2,5,2,2,7,5,6,9,8,5,5,9,3,2,8,3,7,2,6,7,5,6
Bacteria,Aquificae,Aquificae (class),Aquificales,Hydrogenothermaceae,Sulfurihydrogenibium,30,42,33,33,42,44,53,49,38,35,38,44,37,39,45,40,52,53,37,41,30,30,35,37,46,25,29,44,28,32,23,46,36,49,41,39,40,41,53,48,42,29,54,34,41,27,44,42
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Sulfurimonas,9,15,11,15,10,12,12,14,14,11,12,13,17,8,6,13,17,15,15,10,9,12,7,8,15,12,9,12,13,14,16,14,12,13,10,5,3,12,10,15,22,13,13,15,13,10,16,13
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Sulfurospirillum,5,6,3,4,2,6,7,6,6,5,7,5,4,3,8,6,4,7,5,8,7,8,9,4,7,9,7,6,5,1,6,8,5,8,4,6,5,8,4,7,5,6,6,4,1,10,6,5
Bacteria,Proteobacteria,Epsilonproteobacteria,unclassified (derived from Epsilonproteobacteria),unclassified (derived from Epsilonproteobacteria),Sulfurovum,13,18,23,19,20,13,24,31,15,15,18,17,15,17,14,22,19,19,14,15,22,12,23,6,16,12,9,17,11,16,11,16,19,22,20,9,10,28,16,20,22,22,20,23,13,13,18,17
Eukaryota,Chordata,Mammalia,unclassified (derived from Mammalia),Suidae,Sus,3,5,3,2,2,2,0,3,4,4,4,1,2,0,1,5,4,1,2,4,2,2,0,1,3,3,5,2,4,4,1,2,1,0,1,2,2,1,2,0,3,0,2,2,1,2,0,4
Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XVIII. Incertae Sedis,Symbiobacterium,298,277,203,247,262,300,328,279,263,320,287,366,234,255,274,226,355,354,276,321,247,323,243,238,314,251,232,268,270,196,253,271,207,317,232,275,281,283,300,265,351,255,324,254,284,247,245,278
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Chroococcales,unclassified (derived from Chroococcales),Synechococcus,433,496,430,466,483,530,562,499,476,462,532,590,430,458,512,420,594,558,508,532,458,478,467,454,618,481,429,390,429,381,430,447,393,498,425,459,431,506,460,478,620,430,506,407,477,428,444,463
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Chroococcales,unclassified (derived from Chroococcales),Synechocystis,111,109,96,107,90,121,129,119,124,120,108,148,105,93,91,108,132,126,121,120,120,119,113,128,126,113,101,100,95,102,89,104,115,125,112,96,106,114,125,110,136,89,124,112,107,90,124,100
Eukaryota,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Synedra,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,Bryopsida,Pottiales,Pottiaceae,Syntrichia,0,0,0,1,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,4,10,3,0,0,0,0,0,0,4
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,Syntrophobacter,246,254,176,229,188,242,271,256,247,229,272,257,211,223,250,186,333,294,248,209,266,254,269,214,236,198,215,203,219,218,173,223,245,253,206,224,224,255,225,209,292,195,271,174,222,222,220,261
Bacteria,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Syntrophomonas,68,56,62,62,60,67,74,66,60,76,74,68,62,54,59,52,68,76,60,81,52,52,66,52,90,57,63,65,68,61,56,73,49,77,60,46,73,73,70,66,72,61,73,59,73,59,66,67
Bacteria,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Syntrophothermus,38,32,25,46,29,47,62,54,39,27,33,53,27,38,38,30,49,41,52,43,35,48,35,49,65,38,32,49,32,39,32,32,36,37,29,32,56,47,39,38,56,43,50,27,33,41,41,41
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophaceae,Syntrophus,163,154,165,142,144,173,175,196,145,149,151,205,132,130,152,151,216,214,166,149,142,173,153,135,170,138,121,115,155,127,129,143,150,182,146,129,123,165,158,157,185,135,165,130,148,125,158,145
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Siphoviridae,T1-like viruses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Myoviridae,T4-like viruses,1,4,2,1,4,3,2,2,3,2,3,5,0,3,6,2,1,2,2,4,3,6,4,0,3,5,3,2,0,3,1,4,2,1,3,3,2,5,0,2,4,1,5,4,1,2,0,3
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Siphoviridae,T5-like viruses,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Podoviridae,T7-like viruses,0,0,1,1,2,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Eukaryota,Platyhelminthes,Cestoda,Cyclophyllidea,Taeniidae,Taenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Chordata,Aves,Passeriformes,Estrildidae,Taeniopygia,3,5,4,7,1,1,3,4,6,10,7,5,4,5,5,11,2,4,7,6,8,4,6,8,8,3,0,1,4,6,9,7,6,7,5,5,6,6,6,6,7,7,5,3,5,4,11,5
Eukaryota,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,23,22,11,13,18,15,27,13,16,4,14,15,25,18,18,25,12,27,11,16,14,13,23,14,28,24,14,8,10,24,21,16,20,23,13,13,11,14,16,24,20,9,12,13,22,7,19,10
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Tectiviridae,Tectivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Arthropoda,Insecta,Orthoptera,Gryllidae,Teleogryllus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Dothideomycetes,Capnodiales,Teratosphaeriaceae,Teratosphaeria,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,unclassified (derived from Alteromonadales),Teredinibacter,26,22,27,25,25,28,51,36,28,28,29,44,38,28,27,31,34,29,38,32,41,42,35,23,26,28,14,25,30,28,29,32,26,35,38,22,36,39,30,32,28,27,48,33,29,48,29,44
Bacteria,Acidobacteria,Acidobacteria (class),Acidobacteriales,Acidobacteriaceae,Terriglobus,811,643,904,725,619,421,625,553,547,497,638,491,670,1159,669,887,494,603,643,588,594,662,464,696,812,751,636,587,1100,493,1076,538,996,502,700,589,655,625,495,433,632,561,751,636,641,329,574,505
Eukaryota,Chordata,Actinopterygii,Lophiiformes,Tetrabrachiidae,Tetrabrachium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Eukaryota,unclassified (derived from Eukaryota),Oligohymenophorea,Hymenostomatida,Tetrahymenidae,Tetrahymena,16,13,11,9,11,2,12,11,13,11,6,5,5,10,4,10,6,5,11,4,5,9,6,12,7,12,9,7,7,10,5,9,3,5,11,5,5,8,11,8,15,7,10,11,9,10,7,9
Eukaryota,Chordata,Actinopterygii,Tetraodontiformes,Tetraodontidae,Tetraodon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Bacillariophyta,Coscinodiscophyceae,unclassified (derived from Coscinodiscophyceae),Thalassiosiraceae,Thalassiosira,14,13,4,8,11,10,6,8,8,7,9,10,3,4,6,13,11,12,4,7,7,7,13,13,9,8,6,10,7,11,6,4,8,8,8,7,8,8,9,9,4,9,11,9,7,11,11,8
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Thalassobium,8,5,10,12,7,7,12,6,7,11,6,8,7,5,5,8,9,10,3,4,9,13,6,7,6,3,9,2,6,9,10,11,5,6,9,7,7,9,6,3,7,10,8,13,5,13,11,7
Bacteria,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,Thauera,120,117,96,79,100,98,150,150,100,88,142,139,110,89,126,141,142,141,150,101,120,138,117,89,108,121,104,86,93,83,79,94,90,112,121,112,117,135,100,105,139,104,154,100,75,103,104,103
Eukaryota,Apicomplexa,Aconoidasida,unclassified (derived from Aconoidasida),Theileriidae,Theileria,3,0,0,1,1,0,1,1,2,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,1,1,2,0,2,1,0,0,0,2,0,2,0,0,5,2,0,2,0,0,0,1
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Malvales,Malvaceae,Theobroma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XVII. Incertae Sedis,Thermaerobacter,225,234,201,218,248,260,307,272,224,224,279,343,220,210,280,245,319,268,245,283,235,263,217,240,324,234,185,232,252,197,247,238,203,241,199,253,320,299,283,206,348,204,266,216,231,219,234,262
Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Thermanaerovibrio,20,33,33,21,30,22,37,38,25,26,25,37,21,30,23,27,26,28,23,28,27,27,24,26,36,23,26,22,20,18,12,18,20,26,22,18,32,26,21,15,40,21,24,17,22,20,20,23
Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Thermincola,60,49,49,45,52,67,77,61,49,59,64,101,54,47,65,58,85,83,82,52,58,68,60,61,78,51,59,55,56,41,52,54,49,60,58,42,68,59,56,44,76,68,64,44,60,42,53,63
Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacteraceae,Thermoanaerobacter,76,71,67,69,61,69,85,85,64,71,74,88,70,64,86,58,102,79,72,89,60,73,64,74,86,69,67,68,67,64,67,57,70,82,68,61,61,98,79,80,93,67,84,71,73,60,77,62
Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacterales Family III. Incertae Sedis,Thermoanaerobacterium,27,20,20,22,17,29,25,26,29,9,23,29,12,21,24,21,25,22,21,31,20,13,19,22,29,26,18,23,21,16,21,20,19,34,19,22,15,25,20,23,19,10,23,20,28,23,12,19
Bacteria,unclassified (derived from Bacteria),unclassified (derived from Bacteria),unclassified (derived from Bacteria),unclassified (derived from Bacteria),Thermobaculum,369,351,302,342,292,407,396,302,340,368,427,413,314,339,355,286,426,410,326,412,343,338,310,387,480,293,344,289,326,228,314,306,318,360,305,348,406,379,504,324,512,310,343,260,416,280,361,328
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Nocardiopsaceae,Thermobifida,484,530,438,535,464,450,497,472,426,490,518,548,429,573,495,415,466,419,489,493,413,409,405,409,658,641,492,434,541,469,569,533,466,467,522,457,600,489,598,497,554,385,416,511,484,350,418,397
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Pseudonocardiaceae,Thermobispora,319,340,262,347,336,335,352,268,271,277,375,355,293,405,302,262,296,292,302,334,254,288,249,254,442,382,287,258,344,276,360,332,294,290,318,320,417,327,401,292,388,270,283,285,348,228,291,275
Archaea,Euryarchaeota,Thermococci,Thermococcales,Thermococcaceae,Thermococcus,46,54,23,43,32,62,62,51,43,40,47,64,35,27,38,23,50,63,45,59,35,43,47,49,56,34,35,32,46,37,44,53,31,47,45,33,48,48,70,51,60,43,47,46,45,32,41,44
Bacteria,Aquificae,Aquificae (class),Aquificales,Aquificaceae,Thermocrinis,15,16,18,11,10,12,18,18,12,16,14,14,11,7,17,10,12,21,19,14,15,13,16,8,18,14,14,12,20,19,10,15,14,24,20,20,17,20,24,19,19,11,20,8,9,15,28,19
Bacteria,Nitrospirae,Nitrospira (class),Nitrospirales,Nitrospiraceae,Thermodesulfovibrio,64,50,41,45,48,42,63,66,54,49,48,61,43,55,58,35,76,52,46,52,51,53,40,47,44,45,50,40,42,42,27,47,47,47,44,46,56,57,51,48,61,53,61,38,45,41,54,38
Archaea,Crenarchaeota,Thermoprotei,Thermoproteales,Thermofilaceae,Thermofilum,9,10,12,12,13,15,13,12,9,18,20,15,6,6,17,13,12,19,14,16,12,16,13,7,14,13,10,8,7,12,12,14,11,14,13,12,10,22,10,8,15,9,13,12,18,17,10,18
Bacteria,Chloroflexi,Thermomicrobia (class),Thermomicrobiales,Thermomicrobiaceae,Thermomicrobium,214,240,174,238,208,342,278,289,250,265,300,315,223,217,241,179,303,331,232,343,217,250,268,253,347,258,244,223,250,184,229,221,200,256,242,225,293,288,372,220,348,238,253,205,240,222,264,251
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Thermomonosporaceae,Thermomonospora,512,493,405,619,477,499,526,439,415,460,535,486,449,566,529,415,497,386,541,516,441,408,369,395,582,641,468,438,528,506,508,496,434,470,520,479,695,522,593,474,628,364,441,540,477,323,435,417
Archaea,Euryarchaeota,Thermoplasmata,Thermoplasmatales,Thermoplasmataceae,Thermoplasma,7,14,12,11,13,9,10,18,10,12,15,12,11,17,10,15,18,19,8,13,9,8,9,8,21,13,10,6,12,15,8,10,13,12,14,5,16,18,18,12,12,13,10,16,15,10,13,11
Archaea,Crenarchaeota,Thermoprotei,Thermoproteales,Thermoproteaceae,Thermoproteus,1,5,2,2,2,2,4,2,1,4,3,1,1,0,3,2,1,4,1,0,3,2,3,3,4,4,7,1,3,1,7,5,1,3,2,3,3,6,1,0,2,3,5,3,3,2,5,4
Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacterales Family III. Incertae Sedis,Thermosediminibacter,41,43,36,44,38,45,64,55,42,41,59,60,40,47,45,35,50,55,47,55,43,47,44,35,64,39,32,30,38,35,43,26,45,66,43,45,52,42,59,48,67,45,49,41,48,56,46,45
Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Thermosinus,55,66,58,46,49,65,78,54,58,66,62,65,42,56,76,41,88,74,62,77,64,66,60,47,70,64,46,46,47,36,52,68,55,67,52,54,67,81,65,54,84,49,83,59,73,48,63,66
Bacteria,Thermotogae,Thermotogae (class),Thermotogales,Thermotogaceae,Thermosipho,29,31,22,29,21,39,37,31,28,36,29,35,25,31,29,32,34,43,31,15,36,25,27,17,38,22,33,24,20,35,28,29,31,26,30,26,31,45,35,30,38,23,28,40,28,27,31,39
